attack,base_total,defense,hp,sp_attack,sp_defense,speed,is_legendary,name
35,325,70,25,95,55,45,0,Magnemite
60,465,95,50,120,70,70,0,Magneton
90,377,55,52,58,62,60,0,Farfetch'd
85,310,45,35,35,35,75,0,Doduo
110,470,70,60,60,60,110,0,Dodrio
45,325,55,65,45,70,45,0,Seel
70,475,80,90,70,95,70,0,Dewgong
80,325,50,80,40,50,25,0,Grimer
105,500,75,105,65,100,50,0,Muk
65,305,100,30,45,25,40,0,Shellder
95,525,180,50,85,45,70,0,Cloyster
35,310,30,30,100,35,80,0,Gastly
50,405,45,45,115,55,95,0,Haunter
65,600,80,60,170,95,130,0,Gengar
45,385,160,35,30,45,70,0,Onix
48,328,45,60,43,90,42,0,Drowzee
73,483,70,85,73,115,67,0,Hypno
105,325,90,30,25,25,50,0,Krabby
130,475,115,55,50,50,75,0,Kingler
30,330,50,40,55,55,100,0,Voltorb
50,490,70,60,80,80,150,0,Electrode
40,325,80,60,60,45,40,0,Exeggcute
105,530,85,95,125,75,45,0,Exeggutor
50,320,95,50,40,50,35,0,Cubone
80,425,110,60,50,80,45,0,Marowak
120,455,53,50,35,110,87,0,Hitmonlee
105,455,79,50,35,110,76,0,Hitmonchan
55,385,75,90,60,75,30,0,Lickitung
65,340,95,40,60,45,35,0,Koffing
90,490,120,65,85,70,60,0,Weezing
85,345,95,80,30,30,25,0,Rhyhorn
130,485,120,105,45,45,40,0,Rhydon
5,450,5,250,35,105,50,0,Chansey
55,435,115,65,100,40,60,0,Tangela
125,590,100,105,60,100,100,0,Kangaskhan
40,295,70,30,70,25,60,0,Horsea
65,440,95,55,95,45,85,0,Seadra
67,320,60,45,35,50,63,0,Goldeen
92,450,65,80,65,80,68,0,Seaking
45,340,55,30,70,55,85,0,Staryu
75,520,85,60,100,85,115,0,Starmie
45,460,65,40,100,120,90,0,Mr. Mime
110,500,80,70,55,80,105,0,Scyther
50,455,35,65,115,95,95,0,Jynx
83,490,57,65,95,85,105,0,Electabuzz
95,495,57,65,100,85,93,0,Magmar
155,600,120,65,65,90,105,0,Pinsir
100,490,95,75,40,70,110,0,Tauros
10,200,55,20,15,20,80,0,Magikarp
155,640,109,95,70,130,81,0,Gyarados
85,535,80,130,85,95,60,0,Lapras
48,288,48,48,48,48,48,0,Ditto
55,325,50,55,45,65,55,0,Eevee
65,525,60,130,110,95,65,0,Vaporeon
65,525,60,65,110,95,130,0,Jolteon
130,525,60,65,95,110,65,0,Flareon
60,395,70,65,85,75,40,0,Porygon
40,355,100,35,90,55,35,0,Omanyte
60,495,125,70,115,70,55,0,Omastar
80,355,90,30,55,45,55,0,Kabuto
115,495,105,60,65,70,80,0,Kabutops
135,615,85,80,70,95,150,0,Aerodactyl
110,540,65,160,65,110,30,0,Snorlax
85,580,100,90,95,125,85,1,Articuno
90,580,85,90,125,90,100,1,Zapdos
100,580,90,90,125,85,90,1,Moltres
64,300,45,41,50,50,50,0,Dratini
84,420,65,61,70,70,70,0,Dragonair
134,600,95,91,100,100,80,0,Dragonite
150,780,70,106,194,120,140,1,Mewtwo
100,600,100,100,100,100,100,1,Mew
49,318,65,45,49,65,45,0,Chikorita
62,405,80,60,63,80,60,0,Bayleef
82,525,100,80,83,100,80,0,Meganium
52,309,43,39,60,50,65,0,Cyndaquil
64,405,58,58,80,65,80,0,Quilava
84,534,78,78,109,85,100,0,Typhlosion
65,314,64,50,44,48,43,0,Totodile
80,405,80,65,59,63,58,0,Croconaw
105,530,100,85,79,83,78,0,Feraligatr
46,215,34,35,35,45,20,0,Sentret
76,415,64,85,45,55,90,0,Furret
30,262,30,60,36,56,50,0,Hoothoot
50,452,50,100,86,96,70,0,Noctowl
20,265,30,40,40,80,55,0,Ledyba
35,390,50,55,55,110,85,0,Ledian
60,250,40,40,40,40,30,0,Spinarak
90,400,70,70,60,70,40,0,Ariados
90,535,80,85,70,80,130,0,Crobat
38,330,38,75,56,56,67,0,Chinchou
58,460,58,125,76,76,67,0,Lanturn
40,205,15,20,35,35,60,0,Pichu
25,218,28,50,45,55,15,0,Cleffa
30,210,15,90,40,20,15,0,Igglybuff
20,245,65,35,40,65,20,0,Togepi
40,405,85,55,80,105,40,0,Togetic
50,320,45,40,70,45,70,0,Natu
75,470,70,65,95,70,95,0,Xatu
40,280,40,55,65,45,35,0,Mareep
55,365,55,70,80,60,45,0,Flaaffy
95,610,105,90,165,110,45,0,Ampharos
80,490,95,75,90,100,50,0,Bellossom
20,250,50,70,20,50,40,0,Marill
50,420,80,100,60,80,50,0,Azumarill
100,410,115,70,30,65,30,0,Sudowoodo
75,500,75,90,90,100,70,0,Politoed
35,250,40,35,35,55,50,0,Hoppip
45,340,50,55,45,65,80,0,Skiploom
55,460,70,75,55,95,110,0,Jumpluff
70,360,55,55,40,55,85,0,Aipom
30,180,30,30,30,30,30,0,Sunkern
75,425,55,75,105,85,30,0,Sunflora
65,390,45,65,75,45,95,0,Yanma
45,210,45,55,25,25,15,0,Wooper
85,430,85,95,65,65,35,0,Quagsire
65,525,60,65,130,95,110,0,Espeon
65,525,110,95,60,130,65,0,Umbreon
85,405,42,60,85,42,91,0,Murkrow
75,490,80,95,100,110,30,0,Slowking
60,435,60,60,85,85,85,0,Misdreavus
72,336,48,48,72,48,48,0,Unown
33,405,58,190,33,58,33,0,Wobbuffet
80,455,65,70,90,65,85,0,Girafarig
65,290,90,50,35,35,15,0,Pineco
90,465,140,75,60,60,40,0,Forretress
70,415,70,100,65,65,45,0,Dunsparce
75,430,105,65,35,65,85,0,Gligar
125,610,230,75,55,95,30,0,Steelix
80,300,50,60,40,40,30,0,Snubbull
120,450,75,90,60,60,45,0,Granbull
95,440,85,65,55,55,85,0,Qwilfish
150,600,140,70,65,100,75,0,Scizor
10,505,230,20,10,230,5,0,Shuckle
185,600,115,80,40,105,75,0,Heracross
95,430,55,55,35,75,115,0,Sneasel
80,330,50,60,50,50,40,0,Teddiursa
130,500,75,90,75,75,55,0,Ursaring
40,250,40,40,70,40,20,0,Slugma
50,430,120,60,90,80,30,0,Magcargo
50,250,40,50,30,30,50,0,Swinub
100,450,80,100,60,60,50,0,Piloswine
55,410,95,65,65,95,35,0,Corsola
65,300,35,35,65,35,65,0,Remoraid
105,480,75,75,105,75,45,0,Octillery
55,330,45,45,65,45,75,0,Delibird
40,485,70,85,80,140,70,0,Mantine
80,465,140,65,40,70,70,0,Skarmory
60,330,30,45,80,50,65,0,Houndour
90,600,90,75,140,90,115,0,Houndoom
95,540,95,75,95,95,85,0,Kingdra
60,330,60,90,40,40,40,0,Phanpy
120,500,120,90,60,60,50,0,Donphan
80,515,90,85,105,95,60,0,Porygon2
95,465,62,73,85,65,85,0,Stantler
20,250,35,55,20,45,75,0,Smeargle
35,210,35,35,35,35,35,0,Tyrogue
95,455,95,50,35,110,70,0,Hitmontop
30,305,15,45,85,65,65,0,Smoochum
63,360,37,45,65,55,95,0,Elekid
75,365,37,45,70,55,83,0,Magby
80,490,105,95,40,70,100,0,Miltank
10,540,10,255,75,135,55,0,Blissey
85,580,75,90,115,100,115,1,Raikou
115,580,85,115,90,75,100,1,Entei
75,580,115,100,90,115,85,1,Suicune
64,300,50,50,45,50,41,0,Larvitar
84,410,70,70,65,70,51,0,Pupitar
164,700,150,100,95,120,71,0,Tyranitar
90,680,130,106,90,154,110,1,Lugia
130,680,90,106,110,154,90,1,Ho-Oh
100,600,100,100,100,100,100,1,Celebi
45,310,35,40,65,55,70,0,Treecko
65,405,45,50,85,65,95,0,Grovyle
110,630,75,70,145,85,145,0,Sceptile
60,310,40,45,70,50,45,0,Torchic
85,405,60,60,85,60,55,0,Combusken
160,630,80,80,130,80,100,0,Blaziken
70,310,50,50,50,50,40,0,Mudkip
85,405,70,70,60,70,50,0,Marshtomp
150,635,110,100,95,110,70,0,Swampert
55,220,35,35,30,30,35,0,Poochyena
90,420,70,70,60,60,70,0,Mightyena
30,240,41,38,30,41,60,0,Zigzagoon
70,420,61,78,50,61,100,0,Linoone
45,195,35,45,20,30,20,0,Wurmple
35,205,55,50,25,25,15,0,Silcoon
70,395,50,60,100,50,65,0,Beautifly
35,205,55,50,25,25,15,0,Cascoon
50,385,70,60,50,90,65,0,Dustox
30,220,30,40,40,50,30,0,Lotad
50,340,50,60,60,70,50,0,Lombre
70,480,70,80,90,100,70,0,Ludicolo
40,220,50,40,30,30,30,0,Seedot
70,340,40,70,60,40,60,0,Nuzleaf
100,480,60,90,90,60,80,0,Shiftry
55,270,30,40,30,30,85,0,Taillow
85,455,60,60,75,50,125,0,Swellow
30,270,30,40,55,30,85,0,Wingull
50,440,100,60,95,70,65,0,Pelipper
25,198,25,28,45,35,40,0,Ralts
35,278,35,38,65,55,50,0,Kirlia
85,618,65,68,165,135,100,0,Gardevoir
30,269,32,40,50,52,65,0,Surskit
60,454,62,70,100,82,80,0,Masquerain
40,295,60,60,40,60,35,0,Shroomish
130,460,80,60,60,60,70,0,Breloom
60,280,60,60,35,35,30,0,Slakoth
80,440,80,80,55,55,90,0,Vigoroth
160,670,100,150,95,65,100,0,Slaking
45,266,90,31,30,30,40,0,Nincada
90,456,45,61,50,50,160,0,Ninjask
90,236,45,1,30,30,40,0,Shedinja
51,240,23,64,51,23,28,0,Whismur
71,360,43,84,71,43,48,0,Loudred
91,490,63,104,91,73,68,0,Exploud
60,237,30,72,20,30,25,0,Makuhita
120,474,60,144,40,60,50,0,Hariyama
20,190,40,50,20,40,20,0,Azurill
45,375,135,30,45,90,30,0,Nosepass
45,260,45,50,35,35,50,0,Skitty
65,400,65,70,55,55,90,0,Delcatty
85,480,125,50,85,115,20,0,Sableye
105,480,125,50,55,95,50,0,Mawile
70,330,100,50,40,40,30,0,Aron
90,430,140,60,50,50,40,0,Lairon
140,630,230,70,60,80,50,0,Aggron
40,280,55,30,40,55,60,0,Meditite
100,510,85,60,80,85,100,0,Medicham
45,295,40,40,65,40,65,0,Electrike
75,575,80,70,135,80,135,0,Manectric
50,405,40,60,85,75,95,0,Plusle
40,405,50,60,75,85,95,0,Minun
73,430,75,65,47,85,85,0,Volbeat
47,430,75,65,73,85,85,0,Illumise
60,400,45,50,100,80,65,0,Roselia
43,302,53,70,43,53,40,0,Gulpin
73,467,83,100,73,83,55,0,Swalot
90,305,20,45,65,20,65,0,Carvanha
140,560,70,70,110,65,105,0,Sharpedo
70,400,35,130,70,35,60,0,Wailmer
90,500,45,170,90,45,60,0,Wailord
60,305,40,60,65,45,35,0,Numel
120,560,100,70,145,105,20,0,Camerupt
85,470,140,70,85,70,20,0,Torkoal
25,330,35,60,70,80,60,0,Spoink
45,470,65,80,90,110,80,0,Grumpig
60,360,60,60,60,60,60,0,Spinda
100,290,45,45,45,45,10,0,Trapinch
70,340,50,50,50,50,70,0,Vibrava
100,520,80,80,80,80,100,0,Flygon
85,335,40,50,85,40,35,0,Cacnea
115,475,60,70,115,60,55,0,Cacturne
40,310,60,45,40,75,50,0,Swablu
110,590,110,75,110,105,80,0,Altaria
115,458,60,73,60,60,90,0,Zangoose
100,458,60,73,100,60,65,0,Seviper
55,460,65,90,95,85,70,0,Lunatone
95,460,85,90,55,65,70,0,Solrock
48,288,43,50,46,41,60,0,Barboach
78,468,73,110,76,71,60,0,Whiscash
80,308,65,43,50,35,35,0,Corphish
120,468,85,63,90,55,55,0,Crawdaunt
40,300,55,40,40,70,55,0,Baltoy
70,500,105,60,70,120,75,0,Claydol
41,355,77,66,61,87,23,0,Lileep
81,495,97,86,81,107,43,0,Cradily
95,355,50,45,40,50,75,0,Anorith
125,495,100,75,70,80,45,0,Armaldo
15,200,20,20,10,55,80,0,Feebas
60,540,79,95,100,125,81,0,Milotic
70,420,70,70,70,70,70,0,Castform
90,440,70,60,60,120,40,0,Kecleon
75,295,35,44,63,33,45,0,Shuppet
165,555,75,64,93,83,75,0,Banette
40,295,90,20,30,90,25,0,Duskull
70,455,130,40,60,130,25,0,Dusclops
68,460,83,99,72,87,51,0,Tropius
50,455,80,75,95,90,65,0,Chimecho
150,565,60,65,115,60,115,0,Absol
23,260,48,95,23,48,23,0,Wynaut
50,300,50,50,50,50,50,0,Snorunt
120,580,80,80,120,80,100,0,Glalie
40,290,50,70,55,50,25,0,Spheal
60,410,70,90,75,70,45,0,Sealeo
80,530,90,110,95,90,65,0,Walrein
64,345,85,35,74,55,32,0,Clamperl
104,485,105,55,94,75,52,0,Huntail
84,485,105,55,114,75,52,0,Gorebyss
90,485,130,100,45,65,55,0,Relicanth
30,330,55,43,40,65,97,0,Luvdisc
75,300,60,45,40,30,50,0,Bagon
95,420,100,65,60,50,50,0,Shelgon
145,700,130,95,120,90,120,0,Salamence
55,300,80,40,35,60,30,0,Beldum
75,420,100,60,55,80,50,0,Metang
145,700,150,80,105,110,110,0,Metagross
100,580,200,80,50,100,50,1,Regirock
50,580,100,80,100,200,50,1,Regice
75,580,150,80,75,150,50,1,Registeel
100,700,120,80,140,150,110,1,Latias
130,700,100,80,160,120,110,1,Latios
150,770,90,100,180,160,90,1,Kyogre
180,770,160,100,150,90,90,1,Groudon
180,780,100,105,180,100,115,1,Rayquaza
100,600,100,100,100,100,100,1,Jirachi
95,600,90,50,95,90,180,1,Deoxys
68,318,64,55,45,55,31,0,Turtwig
89,405,85,75,55,65,36,0,Grotle
109,525,105,95,75,85,56,0,Torterra
58,309,44,44,58,44,61,0,Chimchar
78,405,52,64,78,52,81,0,Monferno
104,534,71,76,104,71,108,0,Infernape
51,314,53,53,61,56,40,0,Piplup
66,405,68,64,81,76,50,0,Prinplup
86,530,88,84,111,101,60,0,Empoleon
55,245,30,40,30,30,60,0,Starly
75,340,50,55,40,40,80,0,Staravia
120,485,70,85,50,60,100,0,Staraptor
45,250,40,59,35,40,31,0,Bidoof
85,410,60,79,55,60,71,0,Bibarel
25,194,41,37,25,41,25,0,Kricketot
85,384,51,77,55,51,65,0,Kricketune
65,263,34,45,40,34,45,0,Shinx
85,363,49,60,60,49,60,0,Luxio
120,523,79,80,95,79,70,0,Luxray
30,280,35,40,50,70,55,0,Budew
70,515,65,60,125,105,90,0,Roserade
125,350,40,67,30,30,58,0,Cranidos
165,495,60,97,65,50,58,0,Rampardos
42,350,118,30,42,88,30,0,Shieldon
52,495,168,60,47,138,30,0,Bastiodon
29,224,45,40,29,45,36,0,Burmy
69,424,95,60,69,95,36,0,Wormadam
94,424,50,70,94,50,66,0,Mothim
30,244,42,30,30,42,70,0,Combee
80,474,102,70,80,102,40,0,Vespiquen
45,405,70,60,45,90,95,0,Pachirisu
65,330,35,55,60,30,85,0,Buizel
105,495,55,85,85,50,115,0,Floatzel
35,275,45,45,62,53,35,0,Cherubi
60,450,70,70,87,78,85,0,Cherrim
48,325,48,76,57,62,34,0,Shellos
83,475,68,111,92,82,39,0,Gastrodon
100,482,66,75,60,66,115,0,Ambipom
50,348,34,90,60,44,70,0,Drifloon
80,498,44,150,90,54,80,0,Drifblim
66,350,44,55,44,56,85,0,Buneary
136,580,94,65,54,96,135,0,Lopunny
60,495,60,60,105,105,105,0,Mismagius
125,505,52,100,105,52,71,0,Honchkrow
55,310,42,49,42,37,85,0,Glameow
82,452,64,71,64,59,112,0,Purugly
30,285,50,45,65,50,45,0,Chingling
63,329,47,63,41,41,74,0,Stunky
93,479,67,103,71,61,84,0,Skuntank
24,300,86,57,24,86,23,0,Bronzor
89,500,116,67,79,116,33,0,Bronzong
80,290,95,50,10,45,10,0,Bonsly
25,310,45,20,70,90,60,0,Mime Jr.
5,220,5,100,15,65,30,0,Happiny
65,411,45,76,92,42,91,0,Chatot
92,485,108,50,92,108,35,0,Spiritomb
70,300,45,58,40,45,42,0,Gible
90,410,65,68,50,55,82,0,Gabite
170,700,115,108,120,95,92,0,Garchomp
85,390,40,135,40,85,5,0,Munchlax
70,285,40,40,35,40,60,0,Riolu
145,625,88,70,140,70,112,0,Lucario
72,330,78,68,38,42,32,0,Hippopotas
112,525,118,108,68,72,47,0,Hippowdon
50,330,90,40,30,55,65,0,Skorupi
90,500,110,70,60,75,95,0,Drapion
61,300,40,48,61,40,50,0,Croagunk
106,490,65,83,86,65,85,0,Toxicroak
100,454,72,74,90,72,46,0,Carnivine
49,330,56,49,49,61,66,0,Finneon
69,460,76,69,69,86,91,0,Lumineon
20,345,50,45,60,120,50,0,Mantyke
62,334,50,60,62,60,40,0,Snover
132,594,105,90,132,105,30,0,Abomasnow
120,510,65,70,45,85,125,0,Weavile
70,535,115,70,130,90,60,0,Magnezone
85,515,95,110,80,95,50,0,Lickilicky
140,535,130,115,55,55,40,0,Rhyperior
100,535,125,100,110,50,50,0,Tangrowth
123,540,67,75,95,85,95,0,Electivire
95,540,67,75,125,95,83,0,Magmortar
50,545,95,85,120,115,80,0,Togekiss
76,515,86,86,116,56,95,0,Yanmega
110,525,130,65,60,65,95,0,Leafeon
60,525,110,65,130,95,65,0,Glaceon
95,510,125,75,45,75,95,0,Gliscor
130,530,80,110,70,60,80,0,Mamoswine
80,535,70,85,135,75,90,0,Porygon-Z
165,618,95,68,65,115,110,0,Gallade
55,525,145,60,75,150,40,0,Probopass
100,525,135,45,65,135,45,0,Dusknoir
80,480,70,70,80,70,110,0,Froslass
65,520,107,50,105,107,86,0,Rotom
75,580,130,75,75,130,95,1,Uxie
105,580,105,80,105,105,80,1,Mesprit
125,580,70,75,125,70,115,1,Azelf
120,680,120,100,150,100,90,1,Dialga
120,680,100,90,150,120,100,1,Palkia
90,600,106,91,130,106,77,1,Heatran
160,670,110,110,80,110,100,1,Regigigas
120,680,100,150,120,100,90,1,Giratina
70,600,120,120,75,130,85,1,Cresselia
80,480,80,80,80,80,80,0,Phione
100,600,100,100,100,100,100,1,Manaphy
90,600,90,70,135,90,125,1,Darkrai
103,600,75,100,120,75,127,1,Shaymin
120,720,120,120,120,120,120,1,Arceus
100,600,100,100,100,100,100,1,Victini
45,308,55,45,45,55,63,0,Snivy
60,413,75,60,60,75,83,0,Servine
75,528,95,75,75,95,113,0,Serperior
63,308,45,65,45,45,45,0,Tepig
93,418,55,90,70,55,55,0,Pignite
123,528,65,110,100,65,65,0,Emboar
55,308,45,55,63,45,45,0,Oshawott
75,413,60,75,83,60,60,0,Dewott
100,528,85,95,108,70,70,0,Samurott
55,255,39,45,35,39,42,0,Patrat
85,420,69,60,60,69,77,0,Watchog
60,275,45,45,25,45,55,0,Lillipup
80,370,65,65,35,65,60,0,Herdier
110,500,90,85,45,90,80,0,Stoutland
50,281,37,41,50,37,66,0,Purrloin
88,446,50,64,88,50,106,0,Liepard
53,316,48,50,53,48,64,0,Pansage
98,498,63,75,98,63,101,0,Simisage
53,316,48,50,53,48,64,0,Pansear
98,498,63,75,98,63,101,0,Simisear
53,316,48,50,53,48,64,0,Panpour
98,498,63,75,98,63,101,0,Simipour
25,292,45,76,67,55,24,0,Munna
55,487,85,116,107,95,29,0,Musharna
55,264,50,50,36,30,43,0,Pidove
77,358,62,62,50,42,65,0,Tranquill
115,488,80,80,65,55,93,0,Unfezant
60,295,32,45,50,32,76,0,Blitzle
100,497,63,75,80,63,116,0,Zebstrika
75,280,85,55,25,25,15,0,Roggenrola
105,390,105,70,50,40,20,0,Boldore
135,515,130,85,60,80,25,0,Gigalith
45,323,43,65,55,43,72,0,Woobat
57,425,55,67,77,55,114,0,Swoobat
85,328,40,60,30,45,68,0,Drilbur
135,508,60,110,50,65,88,0,Excadrill
60,545,126,103,80,126,50,0,Audino
80,305,55,75,25,35,35,0,Timburr
105,405,85,85,40,50,40,0,Gurdurr
140,505,95,105,55,65,45,0,Conkeldurr
50,294,40,50,50,40,64,0,Tympole
65,384,55,75,65,55,69,0,Palpitoad
95,509,75,105,85,75,74,0,Seismitoad
100,465,85,120,30,85,45,0,Throh
125,465,75,75,30,75,85,0,Sawk
53,310,70,45,40,60,42,0,Sewaddle
63,380,90,55,50,80,42,0,Swadloon
103,500,80,75,70,80,92,0,Leavanny
45,260,59,30,30,39,57,0,Venipede
55,360,99,40,40,79,47,0,Whirlipede
100,485,89,60,55,69,112,0,Scolipede
27,280,60,40,37,50,66,0,Cottonee
67,480,85,60,77,75,116,0,Whimsicott
35,280,50,45,70,50,30,0,Petilil
60,480,75,70,110,75,90,0,Lilligant
92,460,65,70,80,55,98,0,Basculin
72,292,35,50,35,35,65,0,Sandile
82,351,45,60,45,45,74,0,Krokorok
117,519,80,95,65,70,92,0,Krookodile
90,315,45,70,15,45,50,0,Darumaka
30,540,105,105,140,105,55,0,Darmanitan
86,461,67,75,106,67,60,0,Maractus
65,325,85,50,35,35,55,0,Dwebble
105,485,125,70,65,75,45,0,Crustle
75,348,70,50,35,70,48,0,Scraggy
90,488,115,65,45,115,58,0,Scrafty
58,490,80,72,103,80,97,0,Sigilyph
30,303,85,38,55,65,30,0,Yamask
50,483,145,58,95,105,30,0,Cofagrigus
78,355,103,54,53,45,22,0,Tirtouga
108,495,133,74,83,65,32,0,Carracosta
112,401,45,55,74,45,70,0,Archen
140,567,65,75,112,65,110,0,Archeops
50,329,62,50,40,62,65,0,Trubbish
95,474,82,80,60,82,75,0,Garbodor
65,330,40,40,80,40,65,0,Zorua
105,510,60,60,120,60,105,0,Zoroark
50,300,40,55,40,40,75,0,Minccino
95,470,60,75,65,60,115,0,Cinccino
30,290,50,45,55,65,45,0,Gothita
45,390,70,60,75,85,55,0,Gothorita
55,490,95,70,95,110,65,0,Gothitelle
30,290,40,45,105,50,20,0,Solosis
40,370,50,65,125,60,30,0,Duosion
65,490,75,110,125,85,30,0,Reuniclus
44,305,50,62,44,50,55,0,Ducklett
87,473,63,75,87,63,98,0,Swanna
50,305,50,36,65,60,44,0,Vanillite
65,395,65,51,80,75,59,0,Vanillish
95,535,85,71,110,95,79,0,Vanilluxe
60,335,50,60,40,50,75,0,Deerling
100,475,70,80,60,70,95,0,Sawsbuck
75,428,60,55,75,60,103,0,Emolga
75,315,45,50,40,45,60,0,Karrablast
135,495,105,70,60,105,20,0,Escavalier
55,294,45,69,55,55,15,0,Foongus
85,464,70,114,85,80,30,0,Amoonguss
40,335,50,55,65,85,40,0,Frillish
60,480,70,100,85,105,60,0,Jellicent
75,470,80,165,40,45,65,0,Alomomola
47,319,50,50,57,50,65,0,Joltik
77,472,60,70,97,60,108,0,Galvantula
50,305,91,44,24,86,10,0,Ferroseed
94,489,131,74,54,116,20,0,Ferrothorn
55,300,70,40,45,60,30,0,Klink
80,440,95,60,70,85,50,0,Klang
100,520,115,60,70,85,90,0,Klinklang
55,275,40,35,45,40,60,0,Tynamo
85,405,70,65,75,70,40,0,Eelektrik
115,515,80,85,105,80,50,0,Eelektross
55,335,55,55,85,55,30,0,Elgyem
75,485,75,75,125,95,40,0,Beheeyem
30,275,55,50,65,55,20,0,Litwick
40,370,60,60,95,60,55,0,Lampent
55,520,90,60,145,90,80,0,Chandelure
87,320,60,46,30,40,57,0,Axew
117,410,70,66,40,50,67,0,Fraxure
147,540,90,76,60,70,97,0,Haxorus
70,305,40,55,60,40,40,0,Cubchoo
130,505,80,95,70,80,50,0,Beartic
50,515,50,80,95,135,105,0,Cryogonal
40,305,85,50,40,65,25,0,Shelmet
70,495,40,80,100,60,145,0,Accelgor
66,471,84,109,81,99,32,0,Stunfisk
85,350,50,45,55,50,65,0,Mienfoo
125,510,60,65,95,60,105,0,Mienshao
120,485,90,77,60,90,48,0,Druddigon
74,303,50,59,35,50,35,0,Golett
124,483,80,89,55,80,55,0,Golurk
85,340,70,45,40,40,60,0,Pawniard
125,490,100,65,60,70,70,0,Bisharp
110,490,95,95,40,95,55,0,Bouffalant
83,350,50,70,37,50,60,0,Rufflet
123,510,75,100,57,75,80,0,Braviary
55,370,75,70,45,65,60,0,Vullaby
65,510,105,110,55,95,80,0,Mandibuzz
97,484,66,85,105,66,65,0,Heatmor
109,484,112,58,48,48,109,0,Durant
65,300,50,52,45,50,38,0,Deino
85,420,70,72,65,70,58,0,Zweilous
105,600,90,92,125,90,98,0,Hydreigon
85,360,55,55,50,55,60,0,Larvesta
60,550,65,85,135,105,100,0,Volcarona
90,580,129,91,90,72,108,1,Cobalion
129,580,90,91,72,90,108,1,Terrakion
90,580,72,91,90,129,108,1,Virizion
100,580,80,79,110,90,121,1,Tornadus
105,580,70,79,145,80,101,1,Thundurus
